Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
"China, Taiwan Province of","Onions and shallots, green",2021,4460.0,23093.0,102995.0,37,86
"China, Taiwan Province of","Onions and shallots, green",2022,3946.0,22329.7,88113.0,37,86
"China, Taiwan Province of","Onions and shallots, green",2023,3942.0,22726.9,89591.59,37,86
"China, Taiwan Province of",Oranges,2019,5021.0,29404.1,147638.0,37,87
"China, Taiwan Province of",Oranges,2020,5044.0,27989.6,141167.38,37,87
"China, Taiwan Province of",Oranges,2021,4856.0,23707.0,115121.0,37,87
"China, Taiwan Province of",Oranges,2022,4826.0,26160.2,126249.0,37,87
"China, Taiwan Province of",Oranges,2023,4717.0,27401.8,129256.58,37,87
"China, Taiwan Province of","Other beans, green",2019,2056.0,6334.5,13021.28,37,88
"China, Taiwan Province of","Other beans, green",2020,2123.0,6338.5,13458.59,37,88
"China, Taiwan Province of","Other beans, green",2021,2058.0,6334.1,13033.3,37,88
"China, Taiwan Province of","Other beans, green",2022,2052.0,6332.5,12993.77,37,88
"China, Taiwan Province of","Other beans, green",2023,2078.0,6335.1,13161.89,37,88
"China, Taiwan Province of","Other citrus fruit, n.e.c.",2019,4200.0,16770.5,70436.0,37,90
"China, Taiwan Province of","Other citrus fruit, n.e.c.",2020,4335.0,15803.4,68511.71,37,90
"China, Taiwan Province of","Other citrus fruit, n.e.c.",2021,4542.0,16157.6,73388.0,37,90
"China, Taiwan Province of","Other citrus fruit, n.e.c.",2022,4412.0,15309.2,67544.0,37,90
"China, Taiwan Province of","Other citrus fruit, n.e.c.",2023,4362.0,15673.6,68368.29,37,90
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2019,34.0,10709.6,366.41,37,91
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2020,35.0,10788.6,378.4,37,91
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2021,35.0,10758.3,376.51,37,91
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2022,35.0,10752.5,373.77,37,91
"China, Taiwan Province of","Other fibre crops, raw, n.e.c.",2023,35.0,10766.5,376.23,37,91
"China, Taiwan Province of","Other fruits, n.e.c.",2019,9036.0,17397.3,157202.0,37,92
"China, Taiwan Province of","Other fruits, n.e.c.",2020,9404.0,17651.7,165997.0,37,92
"China, Taiwan Province of","Other fruits, n.e.c.",2021,9818.0,16485.8,161858.0,37,92
"China, Taiwan Province of","Other fruits, n.e.c.",2022,10027.0,15917.1,159601.0,37,92
"China, Taiwan Province of","Other fruits, n.e.c.",2023,9904.0,16313.7,161576.41,37,92
"China, Taiwan Province of","Other oil seeds, n.e.c.",2019,25000.0,965.2,24129.49,37,94
"China, Taiwan Province of","Other oil seeds, n.e.c.",2020,26000.0,984.4,25593.55,37,94
"China, Taiwan Province of","Other oil seeds, n.e.c.",2021,26000.0,998.5,25962.18,37,94
"China, Taiwan Province of","Other oil seeds, n.e.c.",2022,25696.0,1012.4,26015.07,37,94
"China, Taiwan Province of","Other oil seeds, n.e.c.",2023,24004.0,1026.3,24635.0,37,94
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2019,37243.0,9221.0,343419.0,37,100
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2020,37087.0,12151.7,450671.0,37,100
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2021,36873.0,10995.5,405438.0,37,100
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2022,36211.0,10048.2,363855.0,37,100
"China, Taiwan Province of","Other tropical fruits, n.e.c.",2023,35626.0,10866.8,387139.26,37,100
"China, Taiwan Province of","Other vegetables, fresh n.e.c.",2019,69010.0,13937.5,961830.0,37,101
"China, Taiwan Province of","Other vegetables, fresh n.e.c.",2020,68577.0,13988.2,959266.0,37,101
"China, Taiwan Province of","Other vegetables, fresh n.e.c.",2021,66884.0,13683.6,915212.0,37,101
"China, Taiwan Province of","Other vegetables, fresh n.e.c.",2022,65759.0,13406.5,881598.0,37,101
"China, Taiwan Province of","Other vegetables, fresh n.e.c.",2023,66549.0,13732.1,913857.29,37,101
"China, Taiwan Province of",Papayas,2019,2633.0,46438.3,122272.0,37,102
"China, Taiwan Province of",Papayas,2020,2681.0,51604.7,138333.02,37,102
"China, Taiwan Province of",Papayas,2021,2680.0,44341.0,118834.0,37,102
"China, Taiwan Province of",Papayas,2022,2603.0,49305.8,128343.0,37,102
"China, Taiwan Province of",Papayas,2023,2526.0,48908.7,123527.28,37,102
"China, Taiwan Province of",Peaches and nectarines,2019,2041.0,7923.1,16171.0,37,103
"China, Taiwan Province of",Peaches and nectarines,2020,2012.0,8005.4,16103.0,37,103
"China, Taiwan Province of",Peaches and nectarines,2021,1970.0,8392.4,16533.0,37,103
"China, Taiwan Province of",Peaches and nectarines,2022,1926.0,8861.9,17068.0,37,103
"China, Taiwan Province of",Peaches and nectarines,2023,1814.0,9097.2,16500.0,37,103
"China, Taiwan Province of",Pears,2019,5192.0,17533.1,91032.0,37,104
"China, Taiwan Province of",Pears,2020,5038.0,20137.0,101450.0,37,104
"China, Taiwan Province of",Pears,2021,4994.0,20473.4,102244.0,37,104
"China, Taiwan Province of",Pears,2022,4940.0,20546.6,101500.0,37,104
"China, Taiwan Province of",Pears,2023,4862.0,21022.2,102200.0,37,104
"China, Taiwan Province of","Peas, green",2019,431.0,9420.0,4060.0,37,106
"China, Taiwan Province of","Peas, green",2020,418.0,9383.9,3926.32,37,106
"China, Taiwan Province of","Peas, green",2021,385.0,9420.8,3627.0,37,106
"China, Taiwan Province of","Peas, green",2022,403.0,9545.9,3847.0,37,106
"China, Taiwan Province of","Peas, green",2023,267.0,9412.9,2516.71,37,106
"China, Taiwan Province of",Persimmons,2019,5112.0,7737.1,39552.0,37,109
"China, Taiwan Province of",Persimmons,2020,5012.0,13908.2,69708.0,37,109
"China, Taiwan Province of",Persimmons,2021,4953.0,14670.3,72662.0,37,109
"China, Taiwan Province of",Persimmons,2022,4763.0,13574.6,64656.0,37,109
"China, Taiwan Province of",Persimmons,2023,5151.0,13413.6,69095.38,37,109
"China, Taiwan Province of",Pineapples,2019,8239.0,52322.4,431084.0,37,111
"China, Taiwan Province of",Pineapples,2020,7877.0,53194.7,419028.0,37,111
"China, Taiwan Province of",Pineapples,2021,7797.0,51665.5,402836.0,37,111
"China, Taiwan Province of",Pineapples,2022,7415.0,51562.1,382333.0,37,111
"China, Taiwan Province of",Pineapples,2023,7218.0,51970.5,375144.08,37,111
"China, Taiwan Province of",Plums and sloes,2019,1434.0,5641.6,8090.0,37,114
"China, Taiwan Province of",Plums and sloes,2020,1407.0,7449.5,10480.91,37,114
"China, Taiwan Province of",Plums and sloes,2021,1373.0,7900.9,10848.0,37,114
"China, Taiwan Province of",Plums and sloes,2022,1310.0,6720.6,8804.0,37,114
"China, Taiwan Province of",Plums and sloes,2023,921.0,6788.5,6252.38,37,114
"China, Taiwan Province of",Pomelos and grapefruits,2019,4713.0,17636.3,83120.0,37,115
"China, Taiwan Province of",Pomelos and grapefruits,2020,4677.0,18023.7,84297.0,37,115
"China, Taiwan Province of",Pomelos and grapefruits,2021,4609.0,17733.1,81732.0,37,115
"China, Taiwan Province of",Pomelos and grapefruits,2022,4505.0,17924.8,80751.0,37,115
"China, Taiwan Province of",Pomelos and grapefruits,2023,4495.0,18080.9,81277.99,37,115
"China, Taiwan Province of",Potatoes,2019,2585.0,24157.4,62447.0,37,117
"China, Taiwan Province of",Potatoes,2020,2654.0,19862.7,52722.05,37,117
"China, Taiwan Province of",Potatoes,2021,2738.0,22708.2,62175.0,37,117
"China, Taiwan Province of",Potatoes,2022,2712.0,22650.4,61428.0,37,117
"China, Taiwan Province of",Potatoes,2023,2717.0,22749.4,61818.56,37,117
"China, Taiwan Province of","Pumpkins, squash and gourds",2019,2477.0,20703.7,51283.0,37,118
"China, Taiwan Province of","Pumpkins, squash and gourds",2020,2354.0,21022.1,49486.0,37,118
"China, Taiwan Province of","Pumpkins, squash and gourds",2021,2572.0,20244.9,52070.0,37,118
"China, Taiwan Province of","Pumpkins, squash and gourds",2022,2400.0,20629.2,49510.0,37,118
"China, Taiwan Province of","Pumpkins, squash and gourds",2023,2384.0,20561.5,49027.39,37,118
"China, Taiwan Province of",Rape or colza seed,2019,7.0,1129.4,8.06,37,123
"China, Taiwan Province of",Rape or colza seed,2020,7.0,1127.4,7.94,37,123
"China, Taiwan Province of",Rape or colza seed,2021,7.0,1192.9,7.97,37,123
"China, Taiwan Province of",Rape or colza seed,2022,7.0,1198.6,7.99,37,123
"China, Taiwan Province of",Rape or colza seed,2023,7.0,1197.9,7.97,37,123
"China, Taiwan Province of",Rice,2019,270066.0,6632.5,1791211.0,37,125
"China, Taiwan Province of",Rice,2020,261784.0,6687.7,1750729.0,37,125
"China, Taiwan Province of",Rice,2021,224022.0,6967.5,1560870.0,37,125
"China, Taiwan Province of",Rice,2022,239000.0,6594.1,1576000.0,37,125
"China, Taiwan Province of",Rice,2023,222000.0,6581.1,1461000.0,37,125
"China, Taiwan Province of",Sesame seed,2019,2222.0,946.9,2104.0,37,129
"China, Taiwan Province of",Sesame seed,2020,2339.0,972.1,2273.89,37,129
"China, Taiwan Province of",Sesame seed,2021,2114.0,913.9,1932.0,37,129
"China, Taiwan Province of",Sesame seed,2022,2068.0,872.8,1805.0,37,129
"China, Taiwan Province of",Sesame seed,2023,2227.0,913.1,2033.36,37,129
"China, Taiwan Province of","Sisal, raw",2019,2.0,1578.7,3.19,37,130
"China, Taiwan Province of","Sisal, raw",2020,2.0,1864.7,3.0,37,130
"China, Taiwan Province of","Sisal, raw",2021,2.0,1902.5,2.93,37,130
"China, Taiwan Province of","Sisal, raw",2022,2.0,1529.4,2.91,37,130
"China, Taiwan Province of","Sisal, raw",2023,2.0,1511.1,2.9,37,130
"China, Taiwan Province of",Sorghum,2019,1793.0,1264.9,2268.0,37,131
"China, Taiwan Province of",Sorghum,2020,1778.0,1134.5,2017.37,37,131
"China, Taiwan Province of",Sorghum,2021,1910.0,1123.6,2146.0,37,131
"China, Taiwan Province of",Sorghum,2022,2000.0,2000.0,4000.0,37,131
"China, Taiwan Province of",Sorghum,2023,2000.0,1000.0,2000.0,37,131
"China, Taiwan Province of",Soya beans,2019,3405.0,1402.6,4776.0,37,133
"China, Taiwan Province of",Soya beans,2020,3428.0,1297.6,4447.42,37,133
"China, Taiwan Province of",Soya beans,2021,3376.0,1242.3,4194.0,37,133
"China, Taiwan Province of",Soya beans,2022,3000.0,1666.7,5000.0,37,133
"China, Taiwan Province of",Soya beans,2023,3000.0,1666.7,5000.0,37,133
"China, Taiwan Province of",Strawberries,2019,489.0,17879.3,8743.0,37,135
"China, Taiwan Province of",Strawberries,2020,527.0,18736.2,9874.0,37,135
"China, Taiwan Province of",Strawberries,2021,509.0,17960.7,9142.0,37,135
"China, Taiwan Province of",Strawberries,2022,565.0,11631.9,6572.0,37,135
"China, Taiwan Province of",Strawberries,2023,566.0,13164.1,7447.07,37,135
"China, Taiwan Province of",String beans,2019,855.0,11684.2,9990.0,37,136
"China, Taiwan Province of",String beans,2020,859.0,11759.7,10101.81,37,136
"China, Taiwan Province of",String beans,2021,876.0,11317.4,9914.0,37,136
"China, Taiwan Province of",String beans,2022,867.0,11810.8,10240.0,37,136
"China, Taiwan Province of",String beans,2023,846.0,11604.6,9815.18,37,136
"China, Taiwan Province of",Sugar cane,2019,8653.0,66491.0,575347.0,37,138
"China, Taiwan Province of",Sugar cane,2020,8476.0,62623.4,530796.0,37,138
"China, Taiwan Province of",Sugar cane,2021,8499.0,69975.8,594724.0,37,138
"China, Taiwan Province of",Sugar cane,2022,7915.0,65164.8,515779.0,37,138
"China, Taiwan Province of",Sugar cane,2023,6664.0,63602.2,423860.87,37,138
"China, Taiwan Province of",Sweet potatoes,2019,8393.0,23612.8,198182.0,37,140
"China, Taiwan Province of",Sweet potatoes,2020,9693.0,25378.7,246002.36,37,140
"China, Taiwan Province of",Sweet potatoes,2021,8766.0,24379.6,213712.0,37,140
"China, Taiwan Province of",Sweet potatoes,2022,9121.0,24585.2,224242.0,37,140
"China, Taiwan Province of",Sweet potatoes,2023,9185.0,24850.2,228255.75,37,140
"China, Taiwan Province of","Tangerines, mandarins, clementines",2019,8444.0,20825.0,175846.0,37,142
"China, Taiwan Province of","Tangerines, mandarins, clementines",2020,8180.0,20632.0,168770.0,37,142
"China, Taiwan Province of","Tangerines, mandarins, clementines",2021,8086.0,19388.0,156771.0,37,142
"China, Taiwan Province of","Tangerines, mandarins, clementines",2022,7733.0,19842.8,153448.88,37,142
"China, Taiwan Province of","Tangerines, mandarins, clementines",2023,7622.0,20838.7,158831.77,37,142
"China, Taiwan Province of",Taro,2019,2614.0,17566.9,45920.0,37,143
"China, Taiwan Province of",Taro,2020,2456.0,15620.8,38357.41,37,143
"China, Taiwan Province of",Taro,2021,2384.0,16522.7,39390.0,37,143
"China, Taiwan Province of",Taro,2022,2546.0,17505.9,44570.0,37,143
"China, Taiwan Province of",Taro,2023,2429.0,17434.2,42340.67,37,143
"China, Taiwan Province of",Tea leaves,2019,11775.0,1243.1,14637.0,37,144
"China, Taiwan Province of",Tea leaves,2020,11851.0,1210.2,14341.0,37,144
"China, Taiwan Province of",Tea leaves,2021,11890.0,999.4,11883.0,37,144
"China, Taiwan Province of",Tea leaves,2022,11821.0,1186.6,14027.0,37,144
"China, Taiwan Province of",Tea leaves,2023,11076.0,1196.3,13249.82,37,144
"China, Taiwan Province of",Tomatoes,2019,4316.0,24280.4,104794.0,37,145
"China, Taiwan Province of",Tomatoes,2020,3992.0,24447.3,97602.8,37,145
"China, Taiwan Province of",Tomatoes,2021,4103.0,23967.8,98340.0,37,145
"China, Taiwan Province of",Tomatoes,2022,3893.0,23976.6,93341.0,37,145
"China, Taiwan Province of",Tomatoes,2023,4012.0,23658.4,94928.19,37,145
"China, Taiwan Province of",Unmanufactured tobacco,2019,629.0,2195.4,1380.89,37,149
"China, Taiwan Province of",Unmanufactured tobacco,2020,628.0,2202.9,1384.19,37,149
"China, Taiwan Province of",Unmanufactured tobacco,2021,630.0,2134.9,1344.54,37,149
"China, Taiwan Province of",Unmanufactured tobacco,2022,629.0,2137.5,1344.54,37,149
"China, Taiwan Province of",Unmanufactured tobacco,2023,629.0,2137.4,1344.54,37,149
"China, Taiwan Province of",Watermelons,2019,9020.0,19512.6,176004.0,37,153
"China, Taiwan Province of",Watermelons,2020,8213.0,19908.3,163501.0,37,153
"China, Taiwan Province of",Watermelons,2021,7644.0,19778.9,151190.0,37,153
"China, Taiwan Province of",Watermelons,2022,7317.0,18673.2,136632.0,37,153
"China, Taiwan Province of",Watermelons,2023,7303.0,19040.1,139049.64,37,153
"China, Taiwan Province of",Wheat,2019,2560.0,1887.1,4831.0,37,154
"China, Taiwan Province of",Wheat,2020,3000.0,2000.0,6000.0,37,154
"China, Taiwan Province of",Wheat,2021,2000.0,1500.0,3000.0,37,154
"China, Taiwan Province of",Wheat,2022,2000.0,3000.0,6000.0,37,154
"China, Taiwan Province of",Wheat,2023,2000.0,3000.0,6000.0,37,154
Colombia,"Agave fibres, raw, n.e.c.",2019,19445.0,750.4,14590.87,39,1
Colombia,"Agave fibres, raw, n.e.c.",2020,19325.0,771.4,14907.58,39,1
Colombia,"Agave fibres, raw, n.e.c.",2021,19573.0,762.3,14920.43,39,1
Colombia,"Agave fibres, raw, n.e.c.",2022,19802.0,747.7,14806.29,39,1
Colombia,"Agave fibres, raw, n.e.c.",2023,19567.0,760.4,14878.1,39,1
Colombia,Apples,2019,397.0,31377.0,12441.0,39,4
Colombia,Apples,2020,432.0,28338.4,12228.0,39,4
Colombia,Apples,2021,443.0,29557.9,13081.43,39,4
Colombia,Apples,2022,450.0,29666.0,13356.84,39,4
Colombia,Apples,2023,445.0,29530.6,13148.2,39,4
Colombia,Asparagus,2019,1631.0,7268.5,11855.0,39,8
Colombia,Asparagus,2020,87.0,3678.2,320.0,39,8
Colombia,Asparagus,2021,85.0,3694.1,314.0,39,8
Colombia,Asparagus,2022,82.0,4000.0,328.0,39,8
Colombia,Asparagus,2023,120.0,4000.0,480.0,39,8
Colombia,Avocados,2019,63534.0,8421.0,535021.0,39,9
Colombia,Avocados,2020,79397.0,10443.1,829146.66,39,9
Colombia,Avocados,2021,94111.0,10409.2,979617.72,39,9
Colombia,Avocados,2022,110183.0,9898.7,1090664.0,39,9
Colombia,Avocados,2023,106714.0,10174.5,1085765.75,39,9
Colombia,Bananas,2019,105609.0,27596.3,2914419.0,39,11
Colombia,Bananas,2020,99267.0,24173.2,2399607.15,39,11
Colombia,Bananas,2021,101890.0,23690.0,2413768.52,39,11
Colombia,Bananas,2022,104823.0,24057.0,2521732.57,39,11
Colombia,Bananas,2023,105574.0,24194.3,2554287.17,39,11
Colombia,Barley,2019,3149.0,2708.2,8526.8,39,12
Colombia,Barley,2020,2826.0,2176.6,6151.0,39,12
Colombia,Barley,2021,2693.0,2335.7,6290.0,39,12
Colombia,Barley,2022,2868.0,2425.0,6955.0,39,12
Colombia,Barley,2023,3420.0,2987.7,10218.0,39,12
Colombia,"Beans, dry",2019,86719.0,624.4,54147.0,39,13
Colombia,"Beans, dry",2020,80840.0,1210.9,97890.85,39,13
Colombia,"Beans, dry",2021,82598.0,1261.1,104161.74,39,13
Colombia,"Beans, dry",2022,85225.0,1353.2,115330.0,39,13
Colombia,"Beans, dry",2023,91741.0,1354.5,124264.0,39,13
Colombia,"Broad beans and horse beans, dry",2019,1197.0,6089.4,7289.0,39,15
Colombia,"Broad beans and horse beans, dry",2020,2215.0,4401.8,9750.0,39,15
Colombia,"Broad beans and horse beans, dry",2021,990.0,4568.7,4523.0,39,15
Colombia,"Broad beans and horse beans, dry",2022,1640.0,3290.2,5396.0,39,15
Colombia,"Broad beans and horse beans, dry",2023,1780.0,5218.5,9289.0,39,15
Colombia,"Broad beans and horse beans, green",2019,8392.0,4043.5,33932.65,39,16
Colombia,"Broad beans and horse beans, green",2020,8506.0,3947.3,33576.87,39,16
Colombia,"Broad beans and horse beans, green",2021,8594.0,3922.0,33707.85,39,16
Colombia,"Broad beans and horse beans, green",2022,8756.0,3853.4,33739.12,39,16
Colombia,"Broad beans and horse beans, green",2023,8619.0,3907.1,33674.61,39,16
Colombia,Cabbages,2019,1401.0,33999.8,47639.9,39,18
Colombia,Cabbages,2020,1358.0,35994.4,48885.38,39,18
Colombia,Cabbages,2021,1287.0,35864.6,46158.41,39,18
Colombia,Cabbages,2022,1264.0,33560.1,42416.27,39,18
Colombia,Cabbages,2023,1304.0,32173.7,41961.0,39,18
Colombia,Cantaloupes and other melons,2019,6989.0,14563.2,101782.0,39,20
Colombia,Cantaloupes and other melons,2020,5395.0,15040.1,81147.6,39,20
Colombia,Cantaloupes and other melons,2021,4735.0,15511.8,73455.38,39,20
Colombia,Cantaloupes and other melons,2022,4241.0,16089.5,68241.81,39,20
Colombia,Cantaloupes and other melons,2023,4740.0,15107.9,71606.43,39,20
Colombia,Carrots and turnips,2019,10200.0,25198.3,257023.0,39,21
Colombia,Carrots and turnips,2020,9820.0,30652.5,301002.42,39,21
Colombia,Carrots and turnips,2021,9681.0,28506.9,275965.41,39,21
Colombia,Carrots and turnips,2022,10339.0,28172.9,291278.51,39,21
Colombia,Carrots and turnips,2023,9397.0,29086.5,273337.29,39,21
Colombia,"Cashew nuts, in shell",2019,1754.0,2344.4,4112.0,39,22
Colombia,"Cashew nuts, in shell",2020,1606.0,510.3,819.5,39,22
Colombia,"Cashew nuts, in shell",2021,6641.0,8483.0,56333.88,39,22
Colombia,"Cashew nuts, in shell",2022,8589.0,9054.1,77763.48,39,22
Colombia,"Cashew nuts, in shell",2023,8013.0,7244.6,58049.7,39,22
Colombia,"Cassava, fresh",2019,94247.0,10893.2,1026643.44,39,24
Colombia,"Cassava, fresh",2020,97074.0,10618.2,1030750.01,39,24
Colombia,"Cassava, fresh",2021,95133.0,10347.3,984366.26,39,24
Colombia,"Cassava, fresh",2022,96206.0,10592.1,1019021.16,39,24
Colombia,"Cassava, fresh",2023,100670.0,10541.9,1061253.22,39,24
Colombia,Cauliflowers and broccoli,2019,3444.0,17215.7,59291.0,39,26
Colombia,Cauliflowers and broccoli,2020,1105.0,19736.4,21798.9,39,26
Colombia,Cauliflowers and broccoli,2021,1168.0,19706.0,23023.85,39,26
Colombia,Cauliflowers and broccoli,2022,1208.0,20864.2,25193.5,39,26
Colombia,Cauliflowers and broccoli,2023,1141.0,19112.4,21814.65,39,26
